cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Vellechevreux,51,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,52,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,53,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,54,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,55,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,56,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,57,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,58,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,59,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,60,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,61,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,62,1,0,0,1,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,63,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,64,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,65,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,66,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,67,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,68,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,69,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,70,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,71,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,72,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,73,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,74,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,75,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,76,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,77,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,78,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,79,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,81,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,82,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,83,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,84,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,85,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,86,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,87,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,88,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,89,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,91,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,92,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,93,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,94,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,95,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,96,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,97,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,98,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,99,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,100,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,101,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,102,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,103,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,104,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,105,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,106,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,107,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,108,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,109,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,110,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,111,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,112,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,113,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,114,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,115,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,116,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,117,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,118,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,119,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,120,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,121,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,122,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,123,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,124,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,125,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,126,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,127,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,128,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,129,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,130,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,131,1,0,1,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,132,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Vellechevreux,133,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,Burgundy
Hières-sur-Amby,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,13,1,0,0,0,0,0,0,0,1,0,0,0,0,1161,Burgundy
Hières-sur-Amby,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,28,1,0,0,0,0,1,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,35,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,36,1,0,1,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,38,1,0,0,0,0,1,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,39,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,41,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,42,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,43,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Hières-sur-Amby,51,0,1,0,0,0,0,0,0,0,0,0,0,0,1161,Burgundy
Pre de la Cure,4,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,7,1,0,1,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,8,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,11,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,12,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,14,2,0,0,1,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,16,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,17,2,0,0,0,0,1,0,0,1,0,0,0,0,700,Burgundy
Pre de la Cure,18,3,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,22,3,0,1,0,1,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,24,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,25,2,0,0,0,1,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,27,3,0,1,0,0,1,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,30,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,31,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,32,1,0,1,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,33,1,0,0,0,0,0,0,1,0,0,0,0,0,700,Burgundy
Pre de la Cure,34,1,0,1,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,35,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,36,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,37,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,38,3,0,1,1,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,39,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,42,3,0,0,0,0,1,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,43,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,44,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,45,5,0,1,1,0,1,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,46,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,47,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,48,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,51,5,0,0,1,1,0,0,0,0,1,0,1,0,700,Burgundy
Pre de la Cure,52,3,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,53,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,54,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,55,1,0,1,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,56,6,0,1,1,0,1,0,1,0,0,0,0,1,700,Burgundy
Pre de la Cure,58,2,0,0,0,0,1,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,59,4,0,1,0,0,1,0,0,1,0,0,0,0,700,Burgundy
Pre de la Cure,60,3,0,1,1,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,61,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,62,6,0,1,1,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,65,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,66,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,68,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,70,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,71,3,0,0,0,0,1,0,0,1,1,0,0,0,700,Burgundy
Pre de la Cure,81,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,83,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,85,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,87,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,88,1,0,0,0,0,0,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,92,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,95,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,96,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,97,2,0,0,0,0,1,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,99,1,0,1,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,100,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,102,2,0,0,0,0,1,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,105,3,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,106,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,108,3,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,112,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,117,3,0,1,0,1,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,118,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,120,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,121,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,123,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,126,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,130,3,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,133,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,134,3,0,0,1,0,1,0,0,0,1,0,0,0,700,Burgundy
Pre de la Cure,136,3,0,0,0,0,1,0,0,0,1,0,0,1,700,Burgundy
Pre de la Cure,137,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,138,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,139,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,141,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,143,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,148,2,0,0,0,1,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,149,1,0,0,0,0,0,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,150,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,152,3,0,1,1,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,157,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,160,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,161,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,165,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,168,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,169,5,0,1,1,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,174,7,0,0,0,0,1,0,0,1,0,0,1,0,700,Burgundy
Pre de la Cure,176,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,177,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,181,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,184,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,185,2,0,0,0,0,1,0,0,0,0,0,1,0,700,Burgundy
Pre de la Cure,186,3,0,0,0,0,1,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,187,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,189,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,191,6,0,1,0,1,1,0,0,1,0,0,1,0,700,Burgundy
Pre de la Cure,195,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,196,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,197,2,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,200,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,205,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,206,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,210,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,211,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,217,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,218,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,219,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,221,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,222,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,229,2,0,0,0,0,1,0,0,1,0,0,0,0,700,Burgundy
Pre de la Cure,235,2,0,0,0,0,1,0,0,0,0,0,1,0,700,Burgundy
Pre de la Cure,244,2,0,0,0,0,1,0,0,1,0,0,0,0,700,Burgundy
Pre de la Cure,249,1,0,0,0,0,0,0,0,0,0,0,1,0,700,Burgundy
Pre de la Cure,253,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,254,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,255,2,0,0,0,0,1,0,0,0,0,0,1,0,700,Burgundy
Pre de la Cure,256,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,257,2,0,0,0,0,1,0,0,0,0,0,1,0,700,Burgundy
Pre de la Cure,258,2,0,0,0,0,1,0,1,0,0,0,0,0,700,Burgundy
Pre de la Cure,259,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,260,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,261,2,0,0,0,0,0,0,0,1,0,0,0,0,700,Burgundy
Pre de la Cure,262,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,266,4,0,0,0,0,1,0,0,1,0,0,0,0,700,Burgundy
Pre de la Cure,270,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,273,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,274,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,275,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,278,2,0,0,0,0,1,0,0,0,0,0,0,1,700,Burgundy
Pre de la Cure,284,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,285,1,0,0,1,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,286,6,0,0,1,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,287,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,288,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,289,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,290,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,291,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,293,1,0,0,0,0,0,0,0,0,0,1,0,0,700,Burgundy
Pre de la Cure,295,1,0,0,1,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,296,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,298,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,299,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,306,3,0,1,1,1,0,0,0,0,0,0,0,0,700,Burgundy
Pre de la Cure,309,1,0,0,0,0,0,0,0,1,0,0,0,0,700,Burgundy
Mollans,1,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,2,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,3,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,4,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,5,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,6,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,7,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,8,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,9,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,10,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,11,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,12,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,13,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,14,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,15,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,16,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,17,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,18,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,19,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Mollans,20,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,21,2,0,0,1,0,1,0,0,0,0,0,0,0,700,Burgundy
Mollans,22,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,23,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,24,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,25,1,0,1,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,26,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,27,1,0,0,0,0,0,0,0,0,0,0,0,1,700,Burgundy
Mollans,28,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,29,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,30,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,31,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,32,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,33,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,34,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,35,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,36,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,37,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,38,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,39,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,40,2,0,1,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Mollans,41,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,42,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,43,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,44,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,45,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,46,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,47,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,48,1,0,1,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,49,4,0,1,0,1,0,1,0,0,1,0,0,0,700,Burgundy
Mollans,50,3,0,1,1,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,51,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,52,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,53,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,54,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,55,1,0,0,0,0,1,0,0,0,0,0,0,0,700,Burgundy
Mollans,56,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,57,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,58,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,59,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,60,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,61,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,62,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
Mollans,63,0,1,0,0,0,0,0,0,0,0,0,0,0,700,Burgundy
